"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay",
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N365SW","1760","LAX","Los Angeles, CA","CA","06","California",91,"DEN","Denver, CO","CO","08","Colorado",82,"1045","1045",0.00,0.00,0.00,0,"1000-1059",7.00,"1052","1345",8.00,"1400","1353",-7.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,135.00,128.00,113.00,1.00,862.00,4,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N259WN","41","LAX","Los Angeles, CA","CA","06","California",91,"ELP","El Paso, TX","TX","48","Texas",74,"1015","1038",23.00,23.00,1.00,1,"1000-1059",6.00,"1044","1326",3.00,"1310","1329",19.00,19.00,1.00,1,"1300-1359",0.00,"",0.00,115.00,111.00,102.00,1.00,714.00,3,0.00,0.00,0.00,0.00,19.00,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N634SW","593","LAX","Los Angeles, CA","CA","06","California",91,"ELP","El Paso, TX","TX","48","Texas",74,"1440","1438",-2.00,0.00,0.00,-1,"1400-1459",5.00,"1443","1709",4.00,"1735","1713",-22.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,115.00,95.00,86.00,1.00,714.00,3,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N493WN","1270","LAX","Los Angeles, CA","CA","06","California",91,"ELP","El Paso, TX","TX","48","Texas",74,"1740","1740",0.00,0.00,0.00,0,"1700-1759",11.00,"1751","2017",3.00,"2030","2020",-10.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,110.00,100.00,86.00,1.00,714.00,3,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N711HK","670","LAX","Los Angeles, CA","CA","06","California",91,"HOU","Houston, TX","TX","48","Texas",74,"0820","0820",0.00,0.00,0.00,0,"0800-0859",6.00,"0826","1313",3.00,"1335","1316",-19.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,195.00,176.00,167.00,1.00,1390.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N605SW","850","LAX","Los Angeles, CA","CA","06","California",91,"HOU","Houston, TX","TX","48","Texas",74,"1950","1948",-2.00,0.00,0.00,-1,"1900-1959",5.00,"1953","0034",3.00,"0055","0037",-18.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,185.00,169.00,161.00,1.00,1390.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N232WN","1079","LAX","Los Angeles, CA","CA","06","California",91,"HOU","Houston, TX","TX","48","Texas",74,"1605","1604",-1.00,0.00,0.00,-1,"1600-1659",5.00,"1609","2051",5.00,"2115","2056",-19.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,190.00,172.00,162.00,1.00,1390.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N391SW","2358","LAX","Los Angeles, CA","CA","06","California",91,"HOU","Houston, TX","TX","48","Texas",74,"1140","1139",-1.00,0.00,0.00,-1,"1100-1159",10.00,"1149","1641",3.00,"1655","1644",-11.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,195.00,185.00,172.00,1.00,1390.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N253WN","502","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1645","1649",4.00,4.00,0.00,0,"1600-1659",11.00,"1700","1745",7.00,"1750","1752",2.00,2.00,0.00,0,"1700-1759",0.00,"",0.00,65.00,63.00,45.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N277WN","574","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1255","1252",-3.00,0.00,0.00,-1,"1200-1259",7.00,"1259","1339",5.00,"1405","1344",-21.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,70.00,52.00,40.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N272WN","743","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1525","1523",-2.00,0.00,0.00,-1,"1500-1559",7.00,"1530","1613",7.00,"1635","1620",-15.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,70.00,57.00,43.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N710SW","802","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1425","1425",0.00,0.00,0.00,0,"1400-1459",7.00,"1432","1514",8.00,"1530","1522",-8.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,65.00,57.00,42.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N312SW","1190","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0605","0605",0.00,0.00,0.00,0,"0600-0659",8.00,"0613","0658",4.00,"0710","0702",-8.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,65.00,57.00,45.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N288WN","1196","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1805","1805",0.00,0.00,0.00,0,"1800-1859",11.00,"1816","1902",5.00,"1910","1907",-3.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,65.00,62.00,46.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N465WN","1226","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0925","0923",-2.00,0.00,0.00,-1,"0900-0959",9.00,"0932","1015",7.00,"1030","1022",-8.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,65.00,59.00,43.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N611SW","1267","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1015","1016",1.00,1.00,0.00,0,"1000-1059",8.00,"1024","1103",6.00,"1120","1109",-11.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,65.00,53.00,39.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N462WN","1303","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2000","1957",-3.00,0.00,0.00,-1,"2000-2059",6.00,"2003","2052",7.00,"2110","2059",-11.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,70.00,62.00,49.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N342SW","1471","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1330","1331",1.00,1.00,0.00,0,"1300-1359",10.00,"1341","1422",5.00,"1440","1427",-13.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,70.00,56.00,41.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N776WN","1512","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0745","0741",-4.00,0.00,0.00,-1,"0700-0759",12.00,"0753","0838",5.00,"0850","0843",-7.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,65.00,62.00,45.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N750SA","1537","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0835","0837",2.00,2.00,0.00,0,"0800-0859",7.00,"0844","0927",7.00,"0940","0934",-6.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,65.00,57.00,43.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N677AA","1662","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2140","2150",10.00,10.00,0.00,0,"2100-2159",12.00,"2202","2247",5.00,"2250","2252",2.00,2.00,0.00,0,"2200-2259",0.00,"",0.00,70.00,62.00,45.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N921WN","1709","LAX","Los Angeles, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0700","0657",-3.00,0.00,0.00,-1,"0700-0759",6.00,"0703","0752",5.00,"0805","0757",-8.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,65.00,60.00,49.00,1.00,236.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N333SW","436","LAX","Los Angeles, CA","CA","06","California",91,"MCI","Kansas City, MO","MO","29","Missouri",64,"0640","0642",2.00,2.00,0.00,0,"0600-0659",12.00,"0654","1145",4.00,"1150","1149",-1.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,190.00,187.00,171.00,1.00,1363.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N349SW","609","LAX","Los Angeles, CA","CA","06","California",91,"MCI","Kansas City, MO","MO","29","Missouri",64,"1155","1151",-4.00,0.00,0.00,-1,"1100-1159",7.00,"1158","1650",4.00,"1705","1654",-11.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,190.00,183.00,172.00,1.00,1363.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N242WN","713","LAX","Los Angeles, CA","CA","06","California",91,"MCI","Kansas City, MO","MO","29","Missouri",64,"1945","1945",0.00,0.00,0.00,0,"1900-1959",5.00,"1950","0028",6.00,"0055","0034",-21.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,190.00,169.00,158.00,1.00,1363.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N903WN","937","LAX","Los Angeles, CA","CA","06","California",91,"MCI","Kansas City, MO","MO","29","Missouri",64,"1510","1510",0.00,0.00,0.00,0,"1500-1559",11.00,"1521","2002",4.00,"2020","2006",-14.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,190.00,176.00,161.00,1.00,1363.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N482WN","321","LAX","Los Angeles, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"0815","0822",7.00,7.00,0.00,0,"0800-0859",7.00,"0829","1355",3.00,"1405","1358",-7.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,230.00,216.00,206.00,1.00,1750.00,8,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N325SW","796","LAX","Los Angeles, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1435","1454",19.00,19.00,1.00,1,"1400-1459",7.00,"1501","2038",5.00,"2025","2043",18.00,18.00,1.00,1,"2000-2059",0.00,"",0.00,230.00,229.00,217.00,1.00,1750.00,8,18.00,0.00,0.00,0.00,0.00,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N370SW","1011","LAX","Los Angeles, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1905","1907",2.00,2.00,0.00,0,"1900-1959",3.00,"1910","0045",3.00,"0050","0048",-2.00,0.00,0.00,-1,"0001-0559",0.00,"",0.00,225.00,221.00,215.00,1.00,1750.00,8,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N215WN","1018","LAX","Los Angeles, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1645","1645",0.00,0.00,0.00,0,"1600-1659",4.00,"1649","2214",5.00,"2230","2219",-11.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,225.00,214.00,205.00,1.00,1750.00,8,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N216WR","1233","LAX","Los Angeles, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"0635","0632",-3.00,0.00,0.00,-1,"0600-0659",19.00,"0651","1222",3.00,"1225","1225",0.00,0.00,0.00,0,"1200-1259",0.00,"",0.00,230.00,233.00,211.00,1.00,1750.00,8,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","","1564","LAX","Los Angeles, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1205","",,,,,"1200-1259",,"","",,"1755","",,,,,"1700-1759",1.00,"A",0.00,230.00,,,1.00,1750.00,8,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N740SW","1753","LAX","Los Angeles, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1005","1151",106.00,106.00,1.00,7,"1000-1059",6.00,"1157","1727",3.00,"1555","1730",95.00,95.00,1.00,6,"1500-1559",0.00,"",0.00,230.00,219.00,210.00,1.00,1750.00,8,95.00,0.00,0.00,0.00,0.00,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N204WN","162","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1800","1757",-3.00,0.00,0.00,-1,"1800-1859",11.00,"1808","1901",4.00,"1910","1905",-5.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,70.00,68.00,53.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N273WN","171","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1930","1925",-5.00,0.00,0.00,-1,"1900-1959",6.00,"1931","2022",5.00,"2040","2027",-13.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,70.00,62.00,51.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N452WN","194","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1700","1700",0.00,0.00,0.00,0,"1700-1759",7.00,"1707","1759",4.00,"1810","1803",-7.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,70.00,63.00,52.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N771SA","220","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1100","1100",0.00,0.00,0.00,0,"1100-1159",7.00,"1107","1201",7.00,"1215","1208",-7.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,75.00,68.00,54.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N380SW","238","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0900","0900",0.00,0.00,0.00,0,"0900-0959",9.00,"0909","1004",4.00,"1015","1008",-7.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,75.00,68.00,55.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N314SW","380","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0800","0758",-2.00,0.00,0.00,-1,"0800-0859",10.00,"0808","0900",5.00,"0910","0905",-5.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,70.00,67.00,52.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N427WN","418","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1300","1301",1.00,1.00,0.00,0,"1300-1359",7.00,"1308","1358",4.00,"1415","1402",-13.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,75.00,61.00,50.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N638SW","449","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1400","1359",-1.00,0.00,0.00,-1,"1400-1459",8.00,"1407","1500",6.00,"1510","1506",-4.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,70.00,67.00,53.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N201LV","479","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"2130","2148",18.00,18.00,1.00,1,"2100-2159",8.00,"2156","2249",6.00,"2245","2255",10.00,10.00,0.00,0,"2200-2259",0.00,"",0.00,75.00,67.00,53.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N302SW","799","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1730","1734",4.00,4.00,0.00,0,"1700-1759",10.00,"1744","1837",4.00,"1840","1841",1.00,1.00,0.00,0,"1800-1859",0.00,"",0.00,70.00,67.00,53.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N901WN","815","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1200","1156",-4.00,0.00,0.00,-1,"1200-1259",5.00,"1201","1256",8.00,"1310","1304",-6.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,70.00,68.00,55.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N293","823","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1600","1600",0.00,0.00,0.00,0,"1600-1659",5.00,"1605","1659",4.00,"1710","1703",-7.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,70.00,63.00,54.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N389SW","908","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0700","0659",-1.00,0.00,0.00,-1,"0700-0759",6.00,"0705","0759",4.00,"0815","0803",-12.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,75.00,64.00,54.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N627SW","958","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"2000","1954",-6.00,0.00,0.00,-1,"2000-2059",5.00,"1959","2050",8.00,"2110","2058",-12.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,70.00,64.00,51.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N625SW","1084","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0600","0558",-2.00,0.00,0.00,-1,"0600-0659",7.00,"0605","0657",4.00,"0715","0701",-14.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,75.00,63.00,52.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N369SW","1231","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1900","1900",0.00,0.00,0.00,0,"1900-1959",5.00,"1905","2000",5.00,"2010","2005",-5.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,70.00,65.00,55.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N450WN","1614","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1500","1459",-1.00,0.00,0.00,-1,"1500-1559",5.00,"1504","1557",6.00,"1610","1603",-7.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,70.00,64.00,53.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N208WN","1654","LAX","Los Angeles, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1000","0959",-1.00,0.00,0.00,-1,"1000-1059",5.00,"1004","1057",4.00,"1110","1101",-9.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,70.00,62.00,53.00,1.00,337.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N724SW","105","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1350","1349",-1.00,0.00,0.00,-1,"1300-1359",4.00,"1353","1452",4.00,"1510","1456",-14.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,80.00,67.00,59.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N404WN","218","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0945","0951",6.00,6.00,0.00,0,"0900-0959",10.00,"1001","1100",4.00,"1100","1104",4.00,4.00,0.00,0,"1100-1159",0.00,"",0.00,75.00,73.00,59.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N922WN","239","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1230","1226",-4.00,0.00,0.00,-1,"1200-1259",11.00,"1237","1332",4.00,"1350","1336",-14.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,80.00,70.00,55.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N917WN","240","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0740","0740",0.00,0.00,0.00,0,"0700-0759",9.00,"0749","0843",5.00,"0855","0848",-7.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,75.00,68.00,54.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N697SW","297","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"2045","2042",-3.00,0.00,0.00,-1,"2000-2059",7.00,"2049","2151",4.00,"2200","2155",-5.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,75.00,73.00,62.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N297WN","448","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1120","1121",1.00,1.00,0.00,0,"1100-1159",11.00,"1132","1230",6.00,"1235","1236",1.00,1.00,0.00,0,"1200-1259",0.00,"",0.00,75.00,75.00,58.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N633SW","617","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1650","1648",-2.00,0.00,0.00,-1,"1600-1659",9.00,"1657","1758",4.00,"1805","1802",-3.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,75.00,74.00,61.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N361SW","654","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"2140","2141",1.00,1.00,0.00,0,"2100-2159",6.00,"2147","2244",4.00,"2255","2248",-7.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,75.00,67.00,57.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N358SW","838","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1740","1739",-1.00,0.00,0.00,-1,"1700-1759",11.00,"1750","1853",8.00,"1900","1901",1.00,1.00,0.00,0,"1900-1959",0.00,"",0.00,80.00,82.00,63.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N902WN","1016","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0855","0854",-1.00,0.00,0.00,-1,"0800-0859",11.00,"0905","1002",4.00,"1010","1006",-4.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,75.00,72.00,57.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N465WN","1634","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1920","1917",-3.00,0.00,0.00,-1,"1900-1959",11.00,"1928","2029",7.00,"2035","2036",1.00,1.00,0.00,0,"2000-2059",0.00,"",0.00,75.00,79.00,61.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N451WN","1832","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1505","1501",-4.00,0.00,0.00,-1,"1500-1559",8.00,"1509","1611",5.00,"1625","1616",-9.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,80.00,75.00,62.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N247WN","2995","LAX","Los Angeles, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0615","0611",-4.00,0.00,0.00,-1,"0600-0659",9.00,"0620","0717",5.00,"0730","0722",-8.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,75.00,71.00,57.00,1.00,370.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N478WN","307","LAX","Los Angeles, CA","CA","06","California",91,"RNO","Reno, NV","NV","32","Nevada",85,"1820","1821",1.00,1.00,0.00,0,"1800-1859",4.00,"1825","1921",3.00,"1935","1924",-11.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,75.00,63.00,56.00,1.00,390.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N312SW","606","LAX","Los Angeles, CA","CA","06","California",91,"RNO","Reno, NV","NV","32","Nevada",85,"0905","0905",0.00,0.00,0.00,0,"0900-0959",8.00,"0913","1015",4.00,"1020","1019",-1.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,75.00,74.00,62.00,1.00,390.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N445WN","2153","LAX","Los Angeles, CA","CA","06","California",91,"RNO","Reno, NV","NV","32","Nevada",85,"1320","1320",0.00,0.00,0.00,0,"1300-1359",7.00,"1327","1424",5.00,"1435","1429",-6.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,75.00,69.00,57.00,1.00,390.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N461WN","372","LAX","Los Angeles, CA","CA","06","California",91,"SAT","San Antonio, TX","TX","48","Texas",74,"0915","0912",-3.00,0.00,0.00,-1,"0900-0959",9.00,"0921","1341",4.00,"1405","1345",-20.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,170.00,153.00,140.00,1.00,1210.00,5,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N434WN","465","LAX","Los Angeles, CA","CA","06","California",91,"SAT","San Antonio, TX","TX","48","Texas",74,"1935","1930",-5.00,0.00,0.00,-1,"1900-1959",6.00,"1936","2356",3.00,"0025","2359",-26.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,170.00,149.00,140.00,1.00,1210.00,5,,,,,,
